GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14
1600000US0143264,0143264,"Lineville city, Alabama",1760,204,7.7,4.2,6.4,3.0
1600000US0143336,0143336,"Lipscomb city, Alabama",1385,266,4.0,3.8,1.4,2.0
1600000US0143384,0143384,"Lisman town, Alabama",340,119,3.5,4.4,2.6,2.8
1600000US0143648,0143648,"Littleville town, Alabama",754,142,6.8,4.0,1.6,1.6
1600000US0143720,0143720,"Livingston city, Alabama",1714,246,6.8,3.4,18.1,7.5
1600000US0143744,0143744,"Loachapoka town, Alabama",96,39,30.2,15.0,13.5,10.9
1600000US0143816,0143816,"Lockhart town, Alabama",323,108,8.7,9.2,9.6,8.3
1600000US0143888,0143888,"Locust Fork town, Alabama",730,145,5.6,3.3,2.6,1.8
1600000US0144160,0144160,"Lookout Mountain CDP, Alabama",912,183,5.6,4.9,2.6,2.5
1600000US0144344,0144344,"Louisville town, Alabama",373,113,15.8,7.8,7.2,6.6
1600000US0144536,0144536,"Lowndesboro town, Alabama",207,97,54.1,27.9,10.6,11.7
1600000US0144608,0144608,"Loxley town, Alabama",1491,191,16.3,6.4,5.4,2.6
1600000US0144728,0144728,"Luverne city, Alabama",1971,110,5.3,2.4,5.9,2.5
1600000US0144800,0144800,"Lynn town, Alabama",516,116,1.7,1.8,2.1,1.9
1600000US0145208,0145208,"McDonald Chapel CDP, Alabama",629,174,4.3,4.5,0.0,5.0
1600000US0145316,0145316,"Macedonia CDP, Alabama",195,83,0.0,15.3,0.0,15.3
1600000US0145472,0145472,"McIntosh town, Alabama",412,142,10.0,9.1,1.7,1.7
1600000US0145496,0145496,"McKenzie town, Alabama",476,99,6.9,6.1,0.0,6.6
1600000US0145640,0145640,"McMullen town, Alabama",47,30,8.5,15.7,0.0,43.3
1600000US0145784,0145784,"Madison city, Alabama",27512,523,35.1,2.1,21.0,1.6
1600000US0145904,0145904,"Madrid town, Alabama",372,138,16.4,16.3,1.9,1.9
1600000US0146072,0146072,"Magnolia Springs town, Alabama",671,183,25.9,7.9,11.5,5.8
1600000US0146192,0146192,"Malcolm CDP, Alabama",10,17,0.0,93.8,0.0,93.8
1600000US0146264,0146264,"Malvern town, Alabama",1048,176,8.6,4.9,1.4,1.7
1600000US0146504,0146504,"Maplesville town, Alabama",426,108,7.5,5.2,4.0,3.7
1600000US0146600,0146600,"Marbury CDP, Alabama",994,344,3.0,3.7,10.2,9.8
1600000US0146696,0146696,"Margaret town, Alabama",2472,191,5.3,3.3,3.6,2.6
1600000US0146768,0146768,"Marion city, Alabama",2191,209,7.9,4.4,6.8,4.1
1600000US0147728,0147728,"Maytown town, Alabama",247,49,7.3,5.3,1.6,1.8
1600000US0147740,0147740,"Meadowbrook CDP, Alabama",5911,329,36.3,4.4,23.5,3.9
1600000US0147848,0147848,"Megargel CDP, Alabama",83,85,28.9,28.7,0.0,31.3
1600000US0148052,0148052,"Memphis town, Alabama",51,47,11.8,25.0,0.0,41.5
1600000US0148064,0148064,"Mentone town, Alabama",298,100,22.5,16.9,10.7,8.1
1600000US0148112,0148112,"Meridianville CDP, Alabama",4046,376,15.8,4.1,11.7,3.8
1600000US0148376,0148376,"Midfield city, Alabama",3321,238,16.8,4.5,5.1,3.4
1600000US0148400,0148400,"Midland City town, Alabama",1604,220,10.3,4.8,2.3,1.8
1600000US0148424,0148424,"Midway town, Alabama",300,88,3.7,3.9,1.0,1.5
1600000US0148616,0148616,"Mignon CDP, Alabama",806,180,0.0,3.9,0.0,3.9
1600000US0148712,0148712,"Millbrook city, Alabama",9519,313,15.5,2.4,8.0,2.1
1600000US0148784,0148784,"Millerville CDP, Alabama",337,118,5.0,8.7,3.3,4.5
1600000US0148808,0148808,"Millport town, Alabama",563,113,9.1,5.2,3.4,3.7
1600000US0148832,0148832,"Millry town, Alabama",451,128,1.6,2.3,4.7,5.0
1600000US0149072,0149072,"Minor CDP, Alabama",725,180,5.2,4.3,10.5,12.3
1600000US0150000,0150000,"Mobile city, Alabama",125687,1071,16.9,0.8,9.2,0.6
1600000US0150192,0150192,"Monroeville city, Alabama",4028,216,13.5,3.7,2.6,1.9
1600000US0150312,0150312,"Montevallo city, Alabama",3311,308,19.1,5.3,13.8,4.2
1600000US0151000,0151000,"Montgomery city, Alabama",129674,497,19.1,0.9,11.9,0.6
1600000US0151096,0151096,"Moody city, Alabama",8133,460,10.9,3.1,5.6,2.1
1600000US0151216,0151216,"Moores Mill CDP, Alabama",3992,388,20.5,4.9,7.7,3.3
1600000US0151264,0151264,"Mooresville town, Alabama",41,19,34.1,20.4,36.6,21.3
1600000US0151456,0151456,"Morris town, Alabama",1222,126,16.7,4.2,6.0,2.5
1600000US0151469,0151469,"Morrison Crossroads CDP, Alabama",129,78,6.2,11.0,0.0,22.0
1600000US0151520,0151520,"Mosses town, Alabama",605,123,1.8,1.4,4.1,2.1
1600000US0151600,0151600,"Moulton city, Alabama",2566,192,12.5,3.9,4.1,2.1
1600000US0151648,0151648,"Moundville town, Alabama",1530,236,13.4,4.8,4.8,2.9
1600000US0151696,0151696,"Mountain Brook city, Alabama",13243,345,45.2,3.2,37.7,3.0
1600000US0152320,0152320,"Mount Olive CDP (Coosa County), Alabama",281,86,3.6,5.6,0.0,10.9
1600000US0152344,0152344,"Mount Olive CDP (Jefferson County), Alabama",2864,334,10.5,2.9,6.9,2.6
1600000US0152608,0152608,"Mount Vernon town, Alabama",1061,245,3.1,2.1,4.1,2.9
1600000US0152680,0152680,"Movico CDP, Alabama",145,99,8.3,12.7,8.3,12.7
1600000US0152776,0152776,"Mulga town, Alabama",532,113,2.8,2.4,1.1,1.7
1600000US0152848,0152848,"Munford town, Alabama",930,204,5.2,3.7,5.2,2.6
1600000US0153016,0153016,"Muscle Shoals city, Alabama",9191,314,16.9,3.1,8.0,2.3
1600000US0153112,0153112,"Myrtlewood town, Alabama",90,31,8.9,8.5,0.0,29.4
1600000US0153208,0153208,"Nanafalia CDP, Alabama",57,52,66.7,30.6,0.0,39.3
1600000US0153232,0153232,"Nances Creek CDP, Alabama",285,134,0.0,10.8,4.9,8.8
1600000US0153256,0153256,"Napier Field town, Alabama",282,81,0.7,1.2,3.5,3.4
1600000US0153376,0153376,"Natural Bridge town, Alabama",44,30,0.0,44.7,0.0,44.7
1600000US0153400,0153400,"Nauvoo town, Alabama",149,70,0.0,19.5,0.0,19.5
1600000US0153448,0153448,"Nectar town, Alabama",241,92,1.2,1.7,1.2,2.0
1600000US0153472,0153472,"Needham town, Alabama",73,25,11.0,12.9,2.7,6.9
1600000US0153784,0153784,"Newbern town, Alabama",154,58,5.8,7.0,0.6,1.5
1600000US0153856,0153856,"New Brockton town, Alabama",925,129,4.9,2.8,3.9,4.3
1600000US0154168,0154168,"New Hope city, Alabama",2007,151,6.4,2.6,4.0,2.1
1600000US0154312,0154312,"New Market CDP, Alabama",1154,200,15.3,7.9,9.6,4.9
1600000US0154432,0154432,"New Site town, Alabama",517,103,6.8,3.9,2.9,2.3
1600000US0154480,0154480,"Newton town, Alabama",1181,182,7.6,2.8,6.0,3.5
1600000US0154582,0154582,"New Union CDP, Alabama",728,255,8.1,7.4,6.2,4.5
1600000US0154600,0154600,"Newville town, Alabama",350,104,4.3,4.8,0.9,1.5
1600000US0155044,0155044,"North Courtland town, Alabama",397,95,1.5,2.1,4.3,4.2
1600000US0155152,0155152,"North Johns town, Alabama",117,55,13.7,12.9,0.9,2.1
1600000US0155200,0155200,"Northport city, Alabama",14896,549,18.3,2.4,13.5,1.9
1600000US0155440,0155440,"Notasulga town, Alabama",616,142,10.9,5.7,5.2,3.3
1600000US0155752,0155752,"Oak Grove town, Alabama",470,131,6.8,6.3,0.9,1.4
1600000US0155848,0155848,"Oak Hill town, Alabama",37,50,54.1,15.0,5.4,14.4
1600000US0155992,0155992,"Oakman town, Alabama",547,106,4.9,3.2,1.8,1.9
1600000US0156400,0156400,"Odenville town, Alabama",2392,214,12.3,6.2,4.7,4.8
1600000US0156472,0156472,"Ohatchee town, Alabama",828,164,5.7,3.2,5.9,3.9
1600000US0157000,0157000,"Oneonta city, Alabama",4238,282,10.0,3.6,5.6,2.5
1600000US0157024,0157024,"Onycha town, Alabama",116,40,5.2,7.8,4.3,4.6
1600000US0157048,0157048,"Opelika city, Alabama",17707,446,14.3,1.7,10.1,1.5
1600000US0157120,0157120,"Opp city, Alabama",4573,215,7.0,2.0,5.1,2.0
1600000US0157144,0157144,"Orange Beach city, Alabama",4088,238,21.7,4.8,15.9,4.3
1600000US0157240,0157240,"Orrville town, Alabama",98,37,5.1,7.9,2.0,3.3
1600000US0157384,0157384,"Our Town CDP, Alabama",567,156,10.9,9.3,2.8,4.7
1600000US0157504,0157504,"Owens Cross Roads town, Alabama",1254,162,11.6,4.2,3.0,1.6
1600000US0157576,0157576,"Oxford city, Alabama",14148,464,11.5,1.9,5.1,1.4
1600000US0157648,0157648,"Ozark city, Alabama",10708,238,12.1,1.8,6.1,1.7
1600000US0157696,0157696,"Paint Rock town, Alabama",148,45,4.1,4.0,0.0,19.6
1600000US0157912,0157912,"Panola CDP, Alabama",28,25,0.0,56.0,0.0,56.0
1600000US0158272,0158272,"Parrish town, Alabama",678,171,2.7,2.7,2.4,2.7
1600000US0158848,0158848,"Pelham city, Alabama",14309,509,28.8,2.9,9.1,1.6
1600000US0158896,0158896,"Pell City city, Alabama",8674,355,11.5,3.4,6.1,2.6
1600000US0158968,0158968,"Pennington town, Alabama",107,45,0.0,25.7,0.0,25.7
1600000US0159016,0159016,"Penton CDP, Alabama",254,135,15.0,21.3,0.0,12.0
1600000US0159088,0159088,"Perdido Beach town, Alabama",486,161,21.0,11.5,4.3,4.3
1600000US0159232,0159232,"Peterman CDP, Alabama",121,100,0.0,23.3,0.0,23.3
1600000US0159328,0159328,"Petrey town, Alabama",41,23,0.0,46.3,14.6,20.9
1600000US0159472,0159472,"Phenix City city, Alabama",20427,455,12.3,1.7,5.7,1.2
1600000US0159496,0159496,"Phil Campbell town, Alabama",693,158,7.4,4.2,6.2,3.7
1600000US0159592,0159592,"Pickensville town, Alabama",497,102,5.4,4.2,2.2,2.4
1600000US0159640,0159640,"Piedmont city, Alabama",3411,206,6.2,1.9,2.3,1.4
1600000US0159760,0159760,"Pike Road town, Alabama",3680,233,30.1,4.8,18.5,4.7
1600000US0159832,0159832,"Pinckard town, Alabama",452,116,11.9,7.0,1.8,2.2
1600000US0159880,0159880,"Pine Apple town, Alabama",71,27,18.3,15.7,12.7,9.8
1600000US0160240,0160240,"Pine Hill town, Alabama",638,182,7.1,4.3,2.5,2.2
1600000US0160264,0160264,"Pine Level CDP, Alabama",2780,284,14.7,3.6,4.4,2.7
1600000US0160372,0160372,"Pine Ridge town, Alabama",108,30,5.6,7.0,3.7,5.4
1600000US0160648,0160648,"Pinson city, Alabama",4948,251,16.5,3.8,7.9,3.2
1600000US0160720,0160720,"Pisgah town, Alabama",511,148,11.9,7.0,7.0,3.9
1600000US0161008,0161008,"Pleasant Grove city, Alabama",7062,275,16.8,3.6,7.2,2.6
1600000US0161038,0161038,"Pleasant Groves town, Alabama",370,84,5.1,3.5,4.1,4.8
1600000US0161488,0161488,"Point Clear CDP, Alabama",1439,354,40.5,12.6,8.3,4.6
1600000US0161536,0161536,"Pollard town, Alabama",145,65,3.4,4.0,2.1,3.1
1600000US0162075,0162075,"Powell town, Alabama",842,268,5.0,4.1,0.2,0.6
1600000US0162328,0162328,"Prattville city, Alabama",20857,431,18.8,1.8,9.8,1.6
1600000US0162472,0162472,"Priceville town, Alabama",1864,122,21.5,4.8,8.9,4.2
1600000US0162496,0162496,"Prichard city, Alabama",14554,483,5.0,1.3,2.5,0.9
1600000US0162688,0162688,"Providence town, Alabama",149,51,7.4,9.5,4.7,5.1
1600000US0162952,0162952,"Putnam CDP, Alabama",213,148,2.8,5.7,0.0,14.1
1600000US0163216,0163216,"Ragland town, Alabama",1339,184,5.1,2.7,3.7,2.4
1600000US0163288,0163288,"Rainbow City city, Alabama",6532,329,16.2,3.2,7.2,2.3
1600000US0163336,0163336,"Rainsville city, Alabama",3347,354,6.4,2.9,5.1,2.3
1600000US0163408,0163408,"Ranburne town, Alabama",322,74,10.6,6.5,7.5,5.0
1600000US0163495,0163495,"Ray CDP, Alabama",334,128,0.0,9.3,0.0,9.3
1600000US0163576,0163576,"Red Bay city, Alabama",2254,192,7.6,3.0,3.3,2.4
1600000US0163730,0163730,"Redland CDP, Alabama",2736,299,20.0,4.9,11.5,6.0
1600000US0163768,0163768,"Red Level town, Alabama",275,71,8.7,7.3,5.8,4.0
1600000US0163912,0163912,"Redstone Arsenal CDP, Alabama",656,128,10.4,6.0,11.7,6.9
1600000US0163984,0163984,"Reece City town, Alabama",513,97,3.5,2.8,6.4,4.0
1600000US0164040,0164040,"Reeltown CDP, Alabama",377,160,10.1,10.9,0.0,8.3
1600000US0164104,0164104,"Reform town, Alabama",1221,197,6.1,3.4,2.9,2.0
1600000US0164152,0164152,"Rehobeth town, Alabama",1031,144,14.1,5.2,3.9,1.9
1600000US0164368,0164368,"Repton town, Alabama",206,85,0.0,14.6,0.0,14.6
1600000US0164656,0164656,"Ridgeville town, Alabama",108,58,2.8,5.9,0.9,3.6
1600000US0164776,0164776,"River Falls town, Alabama",379,103,5.3,4.4,2.1,2.6
1600000US0164920,0164920,"Riverside town, Alabama",1429,286,12.9,5.4,7.6,3.4
1600000US0165016,0165016,"Riverview town, Alabama",95,35,2.1,3.5,0.0,28.3
1600000US0165040,0165040,"Roanoke city, Alabama",3938,200,7.1,2.6,4.7,2.6
1600000US0165208,0165208,"Robertsdale city, Alabama",3321,269,13.5,4.5,6.5,3.5
1600000US0165412,0165412,"Rock Creek CDP, Alabama",965,245,11.3,10.2,2.4,4.0
1600000US0165472,0165472,"Rockford town, Alabama",392,98,4.8,3.8,3.8,2.8
1600000US0165592,0165592,"Rock Mills CDP, Alabama",288,110,4.9,7.1,0.0,10.7
1600000US0165784,0165784,"Rockville CDP, Alabama",0,12,-,**,-,**
1600000US0166216,0166216,"Rogersville town, Alabama",803,138,11.6,4.4,3.2,2.2
1600000US0166408,0166408,"Rosa town, Alabama",257,75,4.7,4.1,19.5,17.2
1600000US0167056,0167056,"Russellville city, Alabama",6591,296,10.6,3.2,5.0,1.9
1600000US0167176,0167176,"Rutledge town, Alabama",422,119,5.0,4.3,9.2,6.8
1600000US0167536,0167536,"St. Florian town, Alabama",248,64,21.0,8.4,6.5,4.5
1600000US0167584,0167584,"St. Stephens CDP, Alabama",445,205,9.2,10.0,5.6,8.8
1600000US0167608,0167608,"Saks CDP, Alabama",7106,386,7.4,2.5,4.2,1.6
1600000US0167800,0167800,"Samson city, Alabama",1483,215,6.8,3.9,1.1,1.0
1600000US0167920,0167920,"Sand Rock town, Alabama",345,65,6.4,2.8,9.3,4.5
1600000US0168016,0168016,"Sanford town, Alabama",251,90,4.8,6.0,8.0,6.6
1600000US0168160,0168160,"Saraland city, Alabama",9246,455,9.2,2.2,5.0,2.1
1600000US0168280,0168280,"Sardis City town, Alabama",1269,166,9.8,3.4,4.7,2.1
1600000US0168352,0168352,"Satsuma city, Alabama",4242,208,10.8,3.1,7.6,2.8
1600000US0168736,0168736,"Scottsboro city, Alabama",10405,273,13.3,2.8,9.1,2.1
1600000US0169000,0169000,"Section town, Alabama",525,100,5.3,2.7,1.7,1.6
1600000US0169120,0169120,"Selma city, Alabama",12805,430,10.3,1.6,6.9,1.4
1600000US0169180,0169180,"Selmont-West Selmont CDP, Alabama",1919,302,1.9,1.8,2.1,1.8
1600000US0169240,0169240,"Semmes city, Alabama",2275,377,6.2,3.7,4.6,3.3
1600000US0169648,0169648,"Sheffield city, Alabama",6014,240,13.4,2.5,6.1,1.8
1600000US0169672,0169672,"Shelby CDP, Alabama",995,264,5.5,6.2,1.9,2.6
1600000US0169840,0169840,"Shiloh town, Alabama",194,42,5.7,3.9,8.8,6.8
1600000US0169978,0169978,"Shoal Creek CDP, Alabama",860,170,42.4,9.9,24.4,7.0
1600000US0170128,0170128,"Shorter town, Alabama",375,146,7.2,5.0,0.5,1.3
1600000US0170416,0170416,"Silas town, Alabama",367,105,5.7,4.4,3.8,2.8
1600000US0170536,0170536,"Silverhill town, Alabama",478,160,5.0,4.5,6.3,5.3
1600000US0170632,0170632,"Sims Chapel CDP, Alabama",54,51,0.0,40.4,0.0,40.4
1600000US0170704,0170704,"Sipsey town, Alabama",552,173,0.0,5.7,0.0,5.7
1600000US0170896,0170896,"Skyline town, Alabama",723,179,4.7,3.3,0.6,1.0
1600000US0171040,0171040,"Slocomb city, Alabama",1498,244,7.1,4.7,2.1,2.1
1600000US0171190,0171190,"Smiths Station city, Alabama",3092,271,11.9,4.1,2.2,1.4
1600000US0171201,0171201,"Smoke Rise CDP, Alabama",1360,272,19.6,11.6,9.3,6.4
1600000US0171280,0171280,"Snead town, Alabama",679,138,6.2,3.8,4.1,3.0
1600000US0171496,0171496,"Somerville town, Alabama",526,160,7.2,4.2,2.9,2.4
1600000US0171832,0171832,"Southside city, Alabama",5760,285,13.6,3.2,8.6,2.6
1600000US0171900,0171900,"South Vinemont town, Alabama",323,123,5.0,4.6,0.9,1.7
1600000US0171976,0171976,"Spanish Fort city, Alabama",4682,432,37.0,6.5,9.1,3.0
1600000US0172408,0172408,"Spring Garden CDP, Alabama",243,148,56.0,35.6,10.7,13.3
1600000US0172600,0172600,"Springville city, Alabama",2752,215,11.9,4.9,7.2,4.2
1600000US0172672,0172672,"Spruce Pine CDP, Alabama",110,119,0.0,25.2,18.2,28.5
1600000US0172720,0172720,"Standing Rock CDP, Alabama",66,59,0.0,36.3,0.0,36.3
1600000US0172888,0172888,"Steele town, Alabama",756,159,4.0,2.5,3.3,2.5
1600000US0173056,0173056,"Sterrett CDP, Alabama",678,206,4.4,3.0,1.6,2.3
1600000US0173080,0173080,"Stevenson city, Alabama",1661,294,4.6,3.3,3.0,2.1
1600000US0173152,0173152,"Stewartville CDP, Alabama",1334,206,4.9,3.6,1.7,2.6
1600000US0173728,0173728,"Sulligent city, Alabama",1316,198,5.5,3.3,5.3,3.5
1600000US0173848,0173848,"Sumiton city, Alabama",1973,256,4.5,2.2,3.6,2.4
1600000US0173872,0173872,"Summerdale town, Alabama",627,132,7.5,4.8,3.7,3.0
1600000US0174160,0174160,"Susan Moore town, Alabama",577,131,4.9,3.6,4.0,2.5
1600000US0174304,0174304,"Sweet Water town, Alabama",197,73,21.3,11.2,4.1,4.2
1600000US0174352,0174352,"Sylacauga city, Alabama",8634,331,10.9,2.2,6.5,1.9
1600000US0174400,0174400,"Sylvania town, Alabama",1062,217,7.3,3.4,4.0,2.6
1600000US0174424,0174424,"Sylvan Springs town, Alabama",1391,144,8.3,2.6,1.7,1.5
1600000US0174592,0174592,"Talladega city, Alabama",10237,335,6.4,1.4,6.5,1.3
1600000US0174616,0174616,"Talladega Springs town, Alabama",96,40,9.4,7.8,7.3,7.9
1600000US0174688,0174688,"Tallassee city, Alabama",3108,333,13.0,4.2,5.6,2.6
1600000US0174976,0174976,"Tarrant city, Alabama",4083,266,8.8,4.2,4.4,2.0
1600000US0175096,0175096,"Taylor town, Alabama",1448,208,8.8,3.1,4.4,2.8
1600000US0175768,0175768,"Theodore CDP, Alabama",3802,299,7.8,2.8,4.1,2.2
1600000US0175936,0175936,"Thomaston town, Alabama",254,84,16.1,9.6,7.1,5.0
1600000US0175960,0175960,"Thomasville city, Alabama",2630,222,13.2,4.8,5.9,3.1
1600000US0176080,0176080,"Thorsby town, Alabama",1521,222,14.0,5.0,4.0,2.1
1600000US0176200,0176200,"Tibbie CDP, Alabama",0,12,-,**,-,**
1600000US0176208,0176208,"Tidmore Bend CDP, Alabama",708,139,6.8,5.6,2.0,3.0
1600000US0176320,0176320,"Tillmans Corner CDP, Alabama",11652,440,7.3,1.8,3.0,1.1
1600000US0176584,0176584,"Town Creek town, Alabama",522,102,7.3,4.6,7.9,4.4
1600000US0176632,0176632,"Toxey town, Alabama",90,46,8.9,13.9,3.3,4.1
1600000US0176680,0176680,"Trafford town, Alabama",419,100,0.5,1.2,1.2,1.9
1600000US0176824,0176824,"Triana town, Alabama",300,77,14.7,8.5,8.3,4.7
1600000US0176872,0176872,"Trinity town, Alabama",1554,220,12.8,4.3,5.5,2.2
1600000US0176920,0176920,"Troy city, Alabama",9021,346,20.7,3.4,13.6,2.5
1600000US0176944,0176944,"Trussville city, Alabama",13194,368,27.7,2.9,13.6,2.4
1600000US0177256,0177256,"Tuscaloosa city, Alabama",48596,863,18.7,1.6,14.0,0.9
1600000US0177280,0177280,"Tuscumbia city, Alabama",6004,259,11.9,2.9,6.2,2.0
1600000US0177304,0177304,"Tuskegee city, Alabama",5292,246,14.5,2.7,12.6,2.5
1600000US0177352,0177352,"Twin town, Alabama",265,66,1.9,2.0,4.5,4.1
1600000US0177580,0177580,"Underwood-Petersville CDP, Alabama",2381,351,14.8,7.2,6.7,3.5
1600000US0177616,0177616,"Union town, Alabama",252,94,3.2,4.7,12.7,11.9
1600000US0177784,0177784,"Union Grove town, Alabama",71,28,12.7,10.4,0.0,34.8
1600000US0177880,0177880,"Union Springs city, Alabama",2871,273,4.5,3.4,4.8,4.4
1600000US0177904,0177904,"Uniontown town, Alabama",1078,203,4.6,2.9,2.6,2.4
1600000US0178120,0178120,"Uriah CDP, Alabama",295,98,2.0,3.6,2.7,5.5
1600000US0178204,0178204,"Valley city, Alabama",6716,245,8.5,2.5,2.9,1.4
1600000US0178232,0178232,"Valley Grande city, Alabama",2835,197,8.9,4.0,6.6,4.1
1600000US0178240,0178240,"Valley Head town, Alabama",590,145,12.0,8.0,4.4,3.4
1600000US0178264,0178264,"Vance town, Alabama",818,138,17.1,8.0,3.5,2.1
1600000US0178312,0178312,"Vandiver CDP, Alabama",895,245,6.5,7.9,7.5,6.9
1600000US0178480,0178480,"Vernon city, Alabama",1476,208,11.0,4.5,7.0,6.1
1600000US0178552,0178552,"Vestavia Hills city, Alabama",23247,449,38.3,2.6,30.6,2.2
1600000US0178984,0178984,"Vina town, Alabama",233,69,1.7,1.9,0.9,1.2
1600000US0179008,0179008,"Vincent town, Alabama",1185,192,5.0,3.0,1.6,1.8
1600000US0179032,0179032,"Vinegar Bend CDP, Alabama",95,70,30.5,28.9,0.0,28.3
1600000US0179272,0179272,"Vredenburgh town, Alabama",84,32,0.0,31.0,0.0,31.0
1600000US0179344,0179344,"Wadley town, Alabama",378,132,17.5,9.9,1.6,1.7
1600000US0179488,0179488,"Waldo town, Alabama",199,81,6.0,6.2,2.0,2.8
1600000US0179728,0179728,"Walnut Grove town, Alabama",508,90,5.1,4.2,1.6,1.5
1600000US0179944,0179944,"Warrior city, Alabama",2208,238,3.5,3.1,1.8,1.6
1600000US0180064,0180064,"Waterloo town, Alabama",87,32,10.3,8.9,0.0,30.2
1600000US0180256,0180256,"Waverly town, Alabama",206,58,11.2,6.9,18.9,11.2
1600000US0180352,0180352,"Weaver city, Alabama",2110,158,5.6,2.3,3.9,2.5
1600000US0180376,0180376,"Webb town, Alabama",959,136,5.0,1.8,3.2,1.7
1600000US0180496,0180496,"Wedowee town, Alabama",892,252,11.0,5.8,7.7,5.0
1600000US0180736,0180736,"Weogufka CDP, Alabama",114,58,0.0,24.4,0.0,24.4
1600000US0180928,0180928,"West Blocton town, Alabama",1106,227,3.9,3.1,6.0,5.7
1600000US0181084,0181084,"West End-Cobb Town CDP, Alabama",2589,286,2.6,1.9,1.2,1.3
1600000US0181336,0181336,"West Jefferson town, Alabama",315,72,5.7,3.9,3.8,2.7
1600000US0181504,0181504,"Westover town, Alabama",645,158,11.9,5.3,8.7,4.4
1600000US0181528,0181528,"West Point town, Alabama",480,170,8.8,7.8,2.7,2.3
1600000US0181720,0181720,"Wetumpka city, Alabama",4852,232,6.7,2.3,7.4,2.5
1600000US0181744,0181744,"Whatley CDP, Alabama",12,19,0.0,85.6,0.0,85.6
1600000US0181912,0181912,"White Hall town, Alabama",502,101,6.6,3.5,1.2,1.3
1600000US0182104,0182104,"White Plains CDP, Alabama",580,228,7.4,8.9,4.7,5.6
1600000US0182176,0182176,"Whitesboro CDP, Alabama",1357,204,3.7,2.9,2.1,1.9
1600000US0182848,0182848,"Wilsonville town, Alabama",1323,193,10.6,3.2,3.4,2.2
1600000US0182872,0182872,"Wilton town, Alabama",517,99,9.5,5.3,2.1,1.8
1600000US0182992,0182992,"Winfield city, Alabama",3311,233,8.3,3.6,7.3,5.1
1600000US0183400,0183400,"Woodland town, Alabama",188,82,13.3,11.7,8.0,7.7
1600000US0183640,0183640,"Woodstock town, Alabama",1107,246,10.6,4.4,2.3,2.0
1600000US0183664,0183664,"Woodville town, Alabama",436,87,7.6,6.5,6.9,7.1
1600000US0183976,0183976,"Yellow Bluff town, Alabama",101,55,5.9,9.6,0.0,26.9
1600000US0184096,0184096,"York city, Alabama",1763,254,10.3,4.9,6.7,3.5
1600000US0200065,0200065,"Adak city, Alaska",94,41,9.6,8.4,5.3,7.0
1600000US0200650,0200650,"Akhiok city, Alaska",89,46,6.7,6.2,0.0,22.1
1600000US0200760,0200760,"Akiachak CDP, Alaska",313,53,4.2,2.9,4.2,5.4
1600000US0200870,0200870,"Akiak city, Alaska",184,36,4.3,4.3,3.3,2.8
1600000US0201090,0201090,"Akutan city, Alaska",835,230,12.6,5.7,0.0,2.7
1600000US0201200,0201200,"Alakanuk city, Alaska",258,37,5.8,4.4,1.6,2.2
1600000US0201305,0201305,"Alatna CDP, Alaska",1,2,0.0,100.0,0.0,100.0
1600000US0201390,0201390,"Alcan Border CDP, Alaska",27,39,0.0,47.5,0.0,47.5
1600000US0201420,0201420,"Aleknagik city, Alaska",117,32,9.4,6.8,0.0,17.4
